1,2,3Paso Molino,4,5Equipo,6,7Aguada planta interna,8,9Equipo,10,11,12Union,13,14Equipo,15,16Union Distribución de Facturas y Telegrafo,17,18Equipo,19,20Barbato,21,22Equipo,23,24Manga,25,26Equipo,27,28,29Cerrito,30,31Equipo,32,33,34Cerrito IP fija,35,36Equipo,37,38Telecentro Plaza,39,40Equipo,41,42Telecentro Union,43,44Equipo,45,46Depósito Bella Vista,47,48Equipo,49,50Colon Centro Comercial,51,52Equipo,53,54Casona Maldonado,55,56Equipo,57,58Pocitos Libertad,59,60Equipo,61,62Htal. Clinicas,63,64Equipo,65,66Malvin,67,68Equipo,69,70,71Telecentro Tres Cruces,72,73Equipo,74,75Aeropuerto Internacionl de Carrasco,76,77Equipo,78,79Central Cordon,80,81Equipo,82,83Telecentro Cerro,84,85Equipo,86,87Central Colon,88,89Equipo,90,91Piedras Blancas,92,93Equipo,94,95Paso de la Arena,96,97Equipo,98,99Santiago Vazquez,100,101Equipo,102,103Sayago,104,105Equipo,106,107Calle Canaro (ex-Pocitos),108,109Equipo,110,111Pocitos,112,113Equipo,114,115,116Central Palacio,117,118Equipo,119,120Central Carrasco,121,122Equipo,123,124Cerro,125,126Equipo,127,128Telecentro Carrasco,129,130Equipo,131,132Carrasco (Stella Park) IP fija c/emulación,133,134Equipo,135,136Carrasco (Stella Park) IP fija s/emulación,137,138Equipo,139,140Costera Punta Carretas,141,142Equipo,143,144Telecentro Rural del Prado,145,146Equipo,147,148Telecentro MAM,149,150Equipo,151,152Telecentro Zonamerica,153,154Equipo,155,156Nuevo Centro Shopping,157,158Equipo,159,160Parque Rodo - Distribuidor de Cobre,161,162Equipo,163,164Central Cerrito,165,166Equipo,167,168Tienda Unión,169,170Equipo,171,172Montevideo Shopping,173,174Equipo,175IP Fija,176,177Montevideo Shopping,178,179Equipo,180IP Emulacion,181,182Terminal Colon,183,184Equipo,185,186Fernandez Crespo,187,188Equipo,189,190Obrador Antel Arena,191,192Equipo,193,194LATU - Edificio CDC,195,196Equipo,197,198Central Punta Carretas,199,200Equipo,201,202Terminal Belloni,203,204Equipo,205,206Central Ituzaingó,207,208Equipo,209,210Pocitos CPD Masini,211,212Equipo,213,214Central Euskalerria,215,216Equipo,217,218Torre de los Profesionales,219,220Equipo,221,222Tienda Punta Carretas,223,224Equipo,225,226Central Sayago,227,228Equipo,229,230Tres Cruces Tienda,231,232Equipo,233,234Plaza Italia,235,236Equipo
Rango DHCP,,,165,,,,165,LIBRE,,,,165,,,,165,,,,165,,,,165,,,,,165,Rango GEI,T3104864,,,165,,,,165,DHCP,,,165,,,,165,,,,165,,,,165,Servidor 6,,,165,,,,165,,,,165,,,,,165,,,,165,,,,165,,,,165,,,,165,,,,165,,,,165,,,,165,,,,165,,,,165,,,,165,,,,,165,,,,165,,,,165,,,,165,,,,165,,,,165,,,,165,,,,165,,,,165,,,,165,,,,165,,,,165,,,,165,,,,165,,,,165,,,,,165,DHCP,,,,165,,,,165,,,,165,,,,165,,,,165,,,,165,,,,165,,,,165,,,,165,,,,165,,,,165,,,,165,,,,165,,,,165,
Rango DHCP,,,166,,,,166,LIBRE,,,,166,,,,166,,,,166,,,,166,,,,,166,Rango GEI,T3104865,,,166,,,,166,DHCP,,,166,,,,166,,,,166,,,,166,Monitoreo,,,166,,,,166,,,,166,,,,,166,,,,166,,,,166,,,,166,,,,166,,,,166,,,,166,,,,166,,,,166,,,,166,,,,166,,,,,166,,,,166,,,,166,,,,166,,,,166,,,,166,,,,166,,,,166,,,,166,,,,166,,,,166,,,,166,,,,166,,,,166,,,,166,,,,,166,DHCP,,,,166,,,,166,,,,166,,,,166,,,,166,,,,166,,,,166,,,,166,,,,166,,,,166,,,,166,,,,166,,,,166,,,,166,
Rango DHCP,,,167,,,,167,LIBRE,,,,167,,,,167,,,,167,,,,167,,,,,167,Rango GEI,T3104866,,,167,,,,167,DHCP,,,167,,,,167,,,,167,,,,167,User-Pc,,,167,,,,167,,,,167,,,,,167,,,,167,,,,167,,,,167,,,,167,,,,167,,,,167,,,,167,,,,167,,,,167,,,,167,,,,,167,,,,167,,,,167,,,,167,,,,167,,,,167,,,,167,,,,167,,,,167,,,,167,,,,167,,,,167,,,,167,,,,167,,,,167,,,,,167,DHCP,,,,167,,,,167,,,,167,,,,167,,,,167,,,,167,,,,167,,,,167,,,,167,,,,167,,,,167,,,,167,,,,167,,,,167,
Rango DHCP,,,168,,,,168,LIBRE,,,,168,,,,168,,,,168,,,,168,,,,,168,Rango GEI,T3104867,,,168,,,,168,DHCP,,,168,,,,168,,,,168,,,,168,,,,168,,,,168,,,,168,,,,,168,,,,168,,,,168,,,,168,,,,168,,,,168,,,,168,,,,168,,,,168,,,,168,,,,168,,,,,168,,,,168,,,,168,,,,168,,,,168,,,,168,,,,168,,,,168,,,,168,,,,168,,,,168,,,,168,,,,168,,,,168,,,,168,,,,,168,DHCP,,,,168,,,,168,,,,168,,,,168,,,,168,,,,168,,,,168,,,,168,,,,168,,,,168,,,,168,,,,168,,,,168,,,,168,
Rango DHCP,,,169,,,,169,V1104568,,,,169,,,,169,,,,169,,,,169,,,,,169,Rango GEI,T3104868,,,169,,,,169,DHCP,,,169,,,,169,,,,169,,,,169,,,,169,,,,169,,,,169,,,,,169,,,,169,,,,169,,,,169,,,,169,,,,169,,,,169,,,,169,,,,169,,,,169,,,,169,,,,,169,,,,169,,,,169,,,,169,,,,169,,,,169,,,,169,,,,169,,,,169,,,,169,,,,169,,,,169,,,,169,,,,169,,,,169,,,,,169,DHCP,,,,169,,,,169,,,,169,,,,169,,,,169,,,,169,,,,169,,,,169,,,,169,,,,169,,,,169,,,,169,,,,169,,,,169,
Rango DHCP,,,170,,,,170,LIBRE,,,,170,,,,170,,,,170,,,,170,,,,,170,Rango GEI,T3104869,,,170,,,,170,DHCP,,,170,,,,170,,,,170,,,,170,,,,170,,,,170,,,,170,,,,,170,,,,170,,,,170,,,,170,,,,170,,,,170,,,,170,,,,170,,,,170,,,,170,,,,170,,,,,170,,,,170,,,,170,,,,170,,,,170,,,,170,,,,170,,,,170,,,,170,,,,170,,,,170,,,,170,,,,170,,,,170,,,,170,Liberada,,,,170,DHCP,,,,170,,,,170,,,,170,,,,170,,,,170,,,,170,,,,170,,,,170,,,,170,,,,170,,,,170,,,,170,,,,170,,,,170,
Rango DHCP,,,171,,,,171,LIBRE,,,,171,Provisorio Enrolamiento,,,171,,,,171,,,,171,,,,,171,Rango GEI,T3104873,,,171,,,,171,DHCP,,,171,,,,171,,,,171,,,,171,,,,171,,,,171,,,,171,,,,,171,Provisorio Enrolamiento,,,171,,,,171,,,,171,,,,171,,,,171,,,,171,,,,171,,,,171,,,,171,,,,171,,,,,171,,,,171,,,,171,,,,171,,,,171,,,,171,,,,171,,,,171,,,,171,Provisorio Enrolamiento,,,171,,,,171,Provisorio Enrolamiento,,,171,,,,171,,,,171,,,,171,Liberada,,,,171,DHCP,,,,171,,,,171,,,,171,,,,171,,,,171,,,,171,,,,171,,,,171,,,,171,,,,171,,,,171,,,,171,,,,171,,,,171,
Rango DHCP,,,172,,,,172,LIBRE,,,,172,Provisorio Enrolamiento,,,172,,,,172,,,,172,,,,,172,Rango GEI,T3104861,,,172,,,,172,DHCP,,,172,,,,172,,,,172,,,,172,,,,172,,,,172,,,,172,,,,,172,,,,172,,,,172,,,,172,,,,172,,,,172,,,,172,,,,172,,,,172,,,,172,,,,172,,,,,172,,,,172,,,,172,,,,172,,,,172,,,,172,,,,172,,,,172,,,,172,Provisorio Enrolamiento,,,172,,,,172,,,,172,,,,172,,,,172,,,,172,Liberada,,,,172,DHCP,,,,172,,,,172,,,,172,,,,172,,,,172,,,,172,,,,172,,,,172,,,,172,,,,172,,,,172,,,,172,,,,172,,,,172,
Rango DHCP,,,173,,,,173,LIBRE,,,,173,,,,173,,,,173,,,,173,,,,,173,Rango GEI,T3160359,,,173,,,,173,DHCP,,,173,,,,173,,,,173,,,,173,,,,173,,,,173,,,,173,,,,,173,,,,173,,,,173,,,,173,,,,173,,,,173,,,,173,,,,173,,,,173,,,,173,,,,173,,,,,173,,,,173,,,,173,,,,173,,,,173,,,,173,,,,173,,,,173,,,,173,,,,173,,,,173,,,,173,,,,173,,,,173,,,,173,Liberada,,,,173,DHCP,,,,173,,,,173,,,,173,,,,173,,,,173,,,,173,,,,173,,,,173,,,,173,,,,173,,,,173,,,,173,,,,173,,,,173,
Rango DHCP,,,174,,,,174,LIBRE,,,,174,,,,174,,,,174,,,,174,,,,,174,Rango GEI,T3104863,,,174,,,,174,DHCP,,,174,,,,174,,,,174,,,,174,,,,174,,,,174,,,,174,,,,,174,,,,174,,,,174,,,,174,,,,174,,,,174,,,,174,,,,174,,,,174,,,,174,,,,174,,,,,174,,,,174,,,,174,,,,174,,,,174,,,,174,,,,174,,,,174,,,,174,,,,174,,,,174,,,,174,,,,174,,,,174,,,,174,Liberada,,,,174,DHCP,,,,174,,,,174,,,,174,,,,174,,,,174,,,,174,,,,174,,,,174,,,,174,,,,174,,,,174,,,,174,,,,174,,,,174,
Rango DHCP,,,175,,,,175,LIBRE,,,,175,,,,175,,,,175,,,,175,,,,,175,Rango GEI,T3104862,,,175,,,,175,DHCP,,,175,,,,175,,,,175,,,,175,,,,175,,,,175,,,,175,,,,,175,,,,175,,,,175,,,,175,,,,175,,,,175,,,,175,,,,175,,,,175,,,,175,,,,175,,,,,175,,,,175,,,,175,,,,175,,,,175,,,,175,,,,175,,,,175,,,,175,,,,175,,,,175,,,,175,,,,175,,,,175,,,,175,Liberada,,,,175,DHCP,,,,175,,,,175,,,,175,,,,175,,,,175,,,,175,,,,175,,,,175,,,,175,,,,175,,,,175,,,,175,,,,175,,,,175,
Rango DHCP,,,176,,,,176,LIBRE,,,,176,,,,176,,,,176,,,,176,,,,,176,,,,,176,,,,176,DHCP,,,176,,,,176,,,,176,,,,176,,,,176,,,,176,,,,176,,,,,176,,,,176,,,,176,,,,176,,,,176,,,,176,,,,176,,,,176,,,,176,,,,176,,,,176,,,,,176,,,,176,,,,176,,,,176,,,,176,,,,176,,,,176,,,,176,,,,176,,,,176,,,,176,,,,176,,,,176,,,,176,,,,176,,,,,176,DHCP,,,,176,,,,176,,,,176,,,,176,,,,176,,,,176,,,,176,,,,176,,,,176,,,,176,,,,176,,,,176,,,,176,,,,176,
Rango DHCP,,,177,,,,177,LIBRE,,,,177,,,,177,,,,177,,,,177,,,,,177,Ocupada,T3102123,,,177,,,,177,DHCP,,,177,,,,177,,,,177,,,,177,,,,177,,,,177,,,,177,,,,,177,,,,177,,,,177,,,,177,,,,177,,,,177,,,,177,,,,177,,,,177,,,,177,,,,177,,,,,177,,,,177,,,,177,,,,177,,,,177,,,,177,,,,177,,,,177,,,,177,,,,177,,,,177,,,,177,,,,177,,,,177,,,,177,,,,,177,DHCP,,,,177,,,,177,,,,177,,,,177,,,,177,,,,177,,,,177,,,,177,,,,177,,,,177,,,,177,,,,177,,,,177,,,,177,
Rango DHCP,,,178,,,,178,LIBRE,,,,178,,,,178,,,,178,,,,178,,,,,178,Ocupada,T3100235,,,178,,,,178,DHCP,,,178,,,,178,,,,178,,,,178,,,,178,,,,178,,,,178,,,,,178,,,,178,,,,178,,,,178,,,,178,,,,178,,,,178,,,,178,,,,178,,,,178,,,,178,,,,,178,,,,178,,,,178,,,,178,,,,178,,,,178,,,,178,,,,178,,,,178,,,,178,,,,178,,,,178,,,,178,,,,178,,,,178,,,,,178,DHCP,,,,178,,,,178,,,,178,,,,178,,,,178,,,,178,,,,178,,,,178,,,,178,,,,178,,,,178,,,,178,,,,178,,,,178,
Rango DHCP,,,179,,,,179,LIBRE,,,,179,,,,179,,,,179,,,,179,,,,,179,Ocupada,T3102114,,,179,,,,179,DHCP,,,179,,,,179,,,,179,,,,179,Ocupada,T0401409,,179,,,,179,,,,179,,,,,179,,,,179,,,,179,,,,179,,,,179,,,,179,,,,179,,,,179,,,,179,,,,179,,,,179,,,,,179,,,,179,,,,179,,,,179,,,,179,,,,179,,,,179,,,,179,,,,179,,,,179,,,,179,,,,179,,,,179,,,,179,,,,179,,,,,179,DHCP,,,,179,,,,179,,,,179,,,,179,,,,179,,,,179,,,,179,,,,179,,,,179,,,,179,,,,179,,,,179,,,,179,,,,179,
Rango DHCP,,,180,,,,180,LIBRE,,,,180,,,,180,,,,180,,,,180,,,,,180,,,,,180,,,,180,DHCP,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,,,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,,,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,,,,,180,DHCP,,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,,,,180,
Rango DHCP,,,181,,,,181,LIBRE,,,,181,,,,181,,,,181,,,,181,,,,,181,Ocupada,T3102094,,,181,,,,181,DHCP,,,181,,,,181,,,,181,,,,181,,,,181,,,,181,,,,181,,,,,181,,,,181,,,,181,,,,181,,,,181,,,,181,,,,181,,,,181,,,,181,,,,181,,,,181,,,,,181,,,,181,,,,181,AP,,,181,,,,181,,,,181,,,,181,,,,181,,,,181,,,,181,,,,181,,,,181,,,,181,,,,181,,,,181,Liberada,AP-MShopping-03-01,,,181,DHCP,,,,181,,,,181,,,,181,,,,181,,,,181,,,,181,,,,181,,,,181,,,,181,,,,181,,,,181,,,,181,,,,181,,,,181,
Rango DHCP,,,182,,,,182,LIBRE,,,,182,,,,182,,,,182,,,,182,,,,,182,Ocupada,T3105595,,,182,,,,182,DHCP,,,182,,,,182,,,,182,,,,182,,,,182,,,,182,,,,182,,,,,182,,,,182,,,,182,,,,182,,,,182,,,,182,,,,182,,,,182,,,,182,,,,182,,,,182,,,,,182,,,,182,,,,182,,,,182,,,,182,,,,182,,,,182,,,,182,,,,182,,,,182,,,,182,,,,182,,,,182,,,,182,,,,182,,AP-MShopping-03-02,,,182,DHCP,,,,182,,,,182,,,,182,,,,182,,,,182,,,,182,,,,182,,,,182,,,,182,,,,182,,,,182,,,,182,,,,182,,,,182,
Rango DHCP,,,183,,,,183,OCUPADA,,,,183,,,,183,,,,183,,,,183,,,,,183,Ocupada,T3105596,,,183,,,,183,DHCP,,,183,,,,183,,,,183,,,,183,,,,183,,,,183,,,,183,,,,,183,,,,183,,,,183,,,,183,,,,183,,,,183,,,,183,,,,183,,,,183,,,,183,,,,183,,,,,183,,,,183,,,,183,,,,183,,,,183,,,,183,,,,183,,,,183,,,,183,,,,183,,,,183,,,,183,,,,183,,,,183,,,,183,,AP-MShopping-03-03,,,183,DHCP,,,,183,,,,183,,,,183,,,,183,,,,183,,,,183,,,,183,,,,183,,,,183,,,,183,,,,183,,,,183,,,,183,,,,183,
Rango DHCP,,,184,,,,184,LIBRE,,,,184,,,,184,,,,184,,,,184,,,,,184,,,,,184,,,,184,DHCP,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,,,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,,,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,,AP-MShopping-03-04,,,184,DHCP,,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,,,,184,
Rango DHCP,,,185,,,,185,LIBRE,,,,185,,,,185,,,,185,,,,185,,,,,185,Ocupada,T3102096,,,185,,,,185,DHCP,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,,,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,,,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,,AP-MShopping-03-05,,,185,DHCP,,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,,,,185,
Rango DHCP,,,186,,,,186,LIBRE,,,,186,,,,186,,,,186,,,,186,,,,,186,,,,,186,,,,186,DHCP,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,,,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,,,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,,AP-MShopping-04-01,,,186,DHCP,,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,,,,186,
Rango DHCP,,,187,,,,187,LIBRE,,,,187,,,,187,,,,187,,,,187,,,,,187,Ocupada,,,,187,,,,187,DHCP,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,,,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,,,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,,AP-MShopping-04-02,,,187,DHCP,,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,,,,187,
Rango DHCP,,,188,,,,188,LIBRE,,,,188,,,,188,,,,188,,,,188,,,,,188,ocupada,T3106113,,,188,,,,188,DHCP,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,,,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,,,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,,AP-MShopping-04-03,,,188,DHCP,,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,,,,188,
S.I.N.E.,,,189,,,,189,LIBRE,,,,189,,,,189,,,,189,,,,189,,,,,189,Ocupada,,,,189,,,,189,DHCP,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,,,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,,,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,,AP-MShopping-04-04,,,189,DHCP,,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,,,,189,
S.I.N.E.,,,190,,,,190,LIBRE,,,,190,T2150054,,,190,,,,190,,,,190,,,,,190,Monitoreo taller,,,,190,Interventora,,,190,Ocupada,T7650055,,190,,,,190,,,,190,Y0850022,,,190,,,,190,,,,190,,,,190,,,,,190,,,,190,,,,190,,,,190,TE250023,,,190,Ocupada,,,190,,,,190,,,,190,,,,190,,,,190,,,,190,Liberada,T5160114,,,190,,,,190,,,,190,ocupada,,,190,MUDADA,,,190,,,,190,T5550056,,,190,,,,190,,,,190,,,,190,,,,190,,,,190,,,,190,,,,190,,,,190,,,,,190,DHCP,,,,190,,,,190,,,,190,,,,190,,,,190,,,,190,,,,190,,,,190,,,,190,,,,190,,,,190,,,,190,,,,190,,,,190,
S.I.N.E.,,,191,,,,191,LIBRE,,,,191,U4790618,,,191,,,,191,,,,191,,,,,191,Ocupada,T3180236,,,191,,,,191,Ocupada,T7650064,,191,,,,191,,,,191,,,,191,,,,191,,,,191,,,,191,,,,,191,,,,191,,,,191,,,,191,,,,191,,,,191,,,,191,,,,191,,,,191,,,,191,,,,191,,,,,191,,,,191,,,,191,,,,191,,,,191,,,,191,,,,191,,,,191,,,,191,,,,191,,,,191,,,,191,,,,191,,,,191,,,,191,,,,,191,DHCP,,,,191,,,,191,,,,191,,,,191,,,,191,,,,191,,,,191,,,,191,,,,191,,,,191,,,,191,,,,191,,,,191,,,,191,
Notebooks,,,192,,,,192,LIBRE,,,,192,,,,192,,,,192,,,,192,,,,,192,Ocupada,T3100338,,,192,,,,192,,,,192,,,,192,,,,192,,,,192,Ocupada,T0403114,,192,,,,192,,,,192,,,,,192,,,,192,,,,192,,,,192,,,,192,,,,192,,,,192,,,,192,,,,192,,,,192,,,,192,,,,,192,,,,192,,,,192,,,,192,,,,192,,,,192,,,,192,,,,192,,,,192,,,,192,,,,192,,,,192,,,,192,,,,192,,,,192,,,,,192,DHCP,,,,192,,,,192,,,,192,,,,192,,,,192,,,,192,,,,192,,,,192,,,,192,,,,192,,,,192,,,,192,,,,192,,,,192,
Notebooks,,,193,T9190821,,,193,LIBRE,,,,193,,,,193,,,,193,,,,193,,,,,193,Ocupada,T3100670,,,193,,,,193,,,,193,,,,193,,,,193,T0490376,,,193,,,,193,,,,193,,,,193,T8190822,,,,193,,,,193,,,,193,,,,193,,,,193,Temporal,TC190876,,193,,,,193,,,,193,,,,193,,,,193,,,,193,,,,,193,,,,193,,,,193,TE190817,,,193,,,,193,,,,193,,,,193,,,,193,,,,193,,,,193,,,,193,T4590793,,,193,,,,193,,,,193,,,,193,,,,,193,DHCP,,,,193,,,,193,,,,193,,,,193,,,,193,,,,193,,,,193,,,,193,,,,193,,,,193,,,,193,,,,193,,,,193,,,,193,
Notebooks,,,194,,,,194,LIBRE,,,,194,,,,194,,,,194,,,,194,,,,,194,Ocupada,T3101118,,,194,,,,194,,,,194,,,,194,,,,194,,,,194,,,,194,,,,194,,,,194,,,,,194,,,,194,,,,194,,,,194,,,,194,,,,194,,,,194,,,,194,,,,194,,,,194,,,,194,,,,,194,,,,194,,,,194,TE190818,,,194,,,,194,,,,194,,,,194,,,,194,,,,194,,,,194,,,,194,,,,194,,,,194,,,,194,,,,194,,,,,194,DHCP,,,,194,,,,194,,,,194,,,,194,,,,194,,,,194,,,,194,,,,194,,,,194,,,,194,,,,194,,,,194,,,,194,,,,194,
Notebooks,,,195,,,,195,V1190184,,,,195,,,,195,,,,195,ocupada,T1190433,,195,Ocupada,TA190421,,,195,Ocupada,T3101174,,,195,,,,195,Ocupada,T7690061,,195,,,,195,,,,195,,,,195,,,,195,,,,195,,,,195,T8190420,,,,195,,,,195,,,,195,,,,195,,,,195,Ocupada,TC190067,,195,,,,195,,,,195,,,,195,,,,195,T5090364,,,195,T5190204,,,,195,,,,195,,,,195,TE190436,,,195,T7290208,,,195,,,,195,,,,195,,,,195,,,,195,,,,195,,,,195,,,,195,,,,195,,,,195,,,,195,,,,,195,DHCP,,,,195,,,,195,,,,195,,,,195,,,,195,,,,195,,,,195,,,,195,,,,195,,,,195,,,,195,,,,195,,,,195,,,,195,
Notebooks,,,196,,,,196,V1190185,,,,196,,,,196,,,,196,Ocupada,T5090364 ,,196,,,,,196,Ocupada,T3101175,,,196,,,,196,Ocupada,T7690062,,196,,,,196,,,,196,,,,196,Ocupada,T0490679,,196,,,,196,,,,196,T8190523,,,,196,,,,196,,,,196,,,,196,,,,196,Ocupada,TC190435,,196,,,,196,,,,196,,,,196,,,,196,T5090365,,,196,T5190229,,,,196,,,,196,,,,196,TE190819,,,196,,,,196,,,,196,,,,196,,,,196,,,,196,,,,196,,,,196,,,,196,,,,196,,,,196,,,,196,,,,,196,DHCP,,,,196,,,,196,,,,196,,,,196,,,,196,,,,196,,,,196,,,,196,,,,196,,,,196,,,,196,,,,196,,,,196,,,,196,
Notebooks,,,197,,,,197,V1190189,,,,197,,,,197,,,,197,,,,197,,,,,197,Ocupada,T3101176,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,T5090434,,,197,T5190280,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,,,,,197,DHCP,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,,,,197,
Notebooks,,,198,,,,198,LIBRE,,,,198,,,,198,,,,198,,,,198,,,,,198,Ocupada,T3101177,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,T5190399,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,,198,DHCP,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,,,,198,
Notebooks,,,199,,,,199,V1101996,,,,199,,,,199,,,,199,,,,199,,,,,199,Ocupada,,,,199,,,,199,,,,199,,,,199,,,,199,,,,199,,,,199,,,,199,,,,199,,,,,199,,,,199,,,,199,,,,199,,,,199,,,,199,,,,199,,,,199,,,,199,,,,199,,,,199,,,,,199,,,,199,,,,199,,,,199,,,,199,,,,199,,,,199,,,,199,,,,199,,,,199,,,,199,,,,199,,,,199,,,,199,,,,199,,,,,199,DHCP,,,,199,,,,199,,,,199,Puede estar en uso,,,199,,,,199,,,,199,,,,199,,,,199,,,,199,,,,199,,,,199,,,,199,,,,199,,,,199,
Rango Ips Fijas,,,200,,,,200,V1160006,,,,200,,,,200,,,,200,Ocupada,,,200,,,,,200,,T3102102,,,200,,,,200,Ocupada,T7603434,,200,,,,200,,,,200,Y0804784,,,200,,,,200,,,,200,,,,200,,,,,200,,,,200,,,,200,,,,200,,,,200,,,,200,,,,200,,,,200,,,,200,,,,200,,,,200,,,,,200,,,,200,0,,,200,,,,200,,,,200,,,,200,T5505485,,,200,,,,200,,,,200,,,,200,,,,200,,,,200,,,,200,,,,200,,,,200,,,,,200,DHCP,,,,200,,,,200,,,,200,,,,200,,,,200,,,,200,,,,200,,,,200,,,,200,,,,200,,,,200,,,,200,,,,200,,,,200,
Rango Ips Fijas,,,201,T9102056,,,201,V1106007,,,,201,T2104992,,,201,Liberada,,,201,ocupada,T1105997,,201,Ocupada,TA104655,,,201,Ocupada,T3102113,,,201,Liberada,AP-Nave8Medio,,201,Ocupada,T7600458,,201,Liberada,,,201,,,,201,Y0804010,,,201,Ocupada,T0400897,,201,,,,201,,,,201,T8105796,,,,201,T7301818,,,201,TB105407,,,201,Ocupada,T7004557,,201,TE205409,,,201,Ocupada,,,201,Liberada,,,201,T7905493,,,201,T7105496,,,201,T7505456,,,201,,,,201,Ocupada,,,,201,T6405578,,,201,T5205424,,,201,ocupada,,,201,ocupada,,,201,,,,201,T5505486,,,201,T7A05685,,,201,T5A06802,,,201,T3C06993,,,201,T4506908,,,201,T4506908,,,201,,,,201,TA807363,,,201,TAC07439,,,201,,,,,201,DHCP,,,,201,TB007562,,,201,S3407828,,,201,,,,201,Y7006808,,,201,T6100508,,,201,TBC61647,Pifié. Quedó asi,,201,TBC08384,,,201,,,,201,TB808524,,,201,Y7401716,,,201,T1500847,,,201,,,,201,Y6109531,,,201,Y7C09751
